행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4159756000,2026-04-30,경기도,화성시 동탄구,동탄6동,8012,4570,3442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,3,6,16,25,38,118,156,268,314,311,337,316,287,250,233,160,150,123,98,95,90,64,66,86,68,71,70,48,42,46,40,45,49,41,36,34,31,31,22,24,28,24,22,14,11,25,20,15,11,12,15,9,4,7,5,0,5,3,4,2,4,1,1,5,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,6,12,13,26,61,108,206,239,236,263,241,214,179,149,103,89,80,64,68,53,54,47,39,44,49,38,49,24,21,19,29,23,31,32,30,18,21,25,23,9,16,25,15,19,25,25,32,26,16,19,19,10,14,13,9,12,15,11,8,8,9,7,10,7,6,5,2,3,5,1,4,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4159757000,2026-04-30,경기도,화성시 동탄구,동탄7동,6617,3674,2943,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,5,9,19,48,69,114,142,158,164,191,175,206,187,153,120,147,120,98,109,97,89,94,85,80,76,54,60,58,40,49,38,38,43,29,38,32,19,24,36,25,23,31,29,24,23,25,18,17,23,18,12,12,7,9,12,5,7,6,3,5,3,5,4,2,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,6,9,9,21,48,73,82,109,112,146,117,105,106,95,75,67,59,41,61,52,48,44,61,52,58,50,45,41,43,29,31,33,30,32,35,35,45,37,39,41,38,37,39,52,48,50,40,38,41,40,47,26,27,22,26,21,11,15,12,8,6,9,12,13,11,6,6,0,5,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4159758000,2026-04-30,경기도,화성시 동탄구,동탄8동,3210,1841,1369,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,4,9,10,29,34,63,52,71,90,78,93,100,74,69,60,62,75,66,64,64,63,61,49,46,40,25,28,31,27,18,19,24,22,14,16,10,7,10,14,10,12,10,12,8,13,3,12,9,9,6,7,4,5,6,4,0,3,2,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,14,15,26,32,36,38,55,60,54,51,32,26,27,29,37,27,34,22,28,31,26,23,24,22,17,18,16,19,22,22,23,16,17,14,20,12,19,25,19,12,22,28,23,25,17,21,20,19,10,10,14,9,10,7,10,8,5,6,6,4,3,5,4,3,0,0,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4159759000,2026-04-30,경기도,화성시 동탄구,동탄9동,5939,3332,2607,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,6,5,17,30,56,87,148,180,196,212,192,217,200,175,114,133,106,103,83,86,64,68,47,51,64,56,29,36,42,26,31,35,34,32,15,20,19,16,14,17,17,14,10,19,17,15,18,29,20,19,15,12,14,7,4,7,4,1,2,2,1,2,4,2,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,6,11,13,35,61,80,112,136,129,133,123,107,98,79,66,60,66,64,38,32,39,36,28,40,41,33,38,28,25,21,32,34,29,27,30,38,28,23,22,27,32,22,38,21,40,37,39,30,36,42,32,18,16,20,11,18,11,7,10,7,4,7,4,6,2,5,3,2,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4161025300,2026-04-30,경기도,광주시,초월읍,7932,4819,3113,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,7,6,3,9,13,24,43,40,64,68,73,79,95,90,97,98,94,75,61,73,70,85,75,65,100,99,90,92,81,94,88,101,113,113,123,145,136,118,110,110,117,112,116,96,111,100,134,118,84,99,98,79,68,51,31,36,31,22,31,29,17,15,14,16,13,9,8,7,6,8,5,5,2,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,3,4,9,6,10,12,21,37,29,26,35,37,49,50,34,50,47,35,37,31,29,25,30,25,28,36,38,34,36,40,37,42,49,40,68,52,59,53,68,66,61,72,70,87,59,74,72,75,92,72,69,75,55,53,57,56,44,42,36,33,45,53,24,39,30,30,38,25,34,21,17,22,15,11,14,6,2,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
4161025900,2026-04-30,경기도,광주시,곤지암읍,5563,3540,2023,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,4,0,0,3,2,6,6,12,7,20,29,23,40,41,38,56,62,66,63,33,51,37,55,39,46,50,38,50,59,58,60,50,64,68,72,66,60,80,82,103,99,93,104,80,94,103,96,83,99,102,121,83,73,75,63,52,53,45,47,43,24,31,16,21,20,21,14,11,13,22,6,6,6,6,3,2,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,2,0,2,2,4,6,11,11,17,17,25,18,22,26,22,16,24,21,15,16,13,17,18,16,12,18,21,22,28,19,30,28,24,21,22,34,30,41,40,32,41,28,48,37,55,44,52,49,64,67,42,44,54,53,44,37,39,33,26,27,40,30,25,31,17,32,23,24,20,27,20,13,13,15,16,6,4,7,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0
4161033000,2026-04-30,경기도,광주시,도척면,2592,1673,919,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,1,6,6,13,20,19,26,16,13,20,24,24,20,22,16,16,15,27,23,8,30,30,25,19,35,23,28,40,37,23,51,42,49,34,45,50,47,46,38,47,47,45,51,43,52,43,27,37,34,32,20,23,24,7,14,15,12,18,4,11,6,6,6,4,0,0,1,0,2,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,9,9,12,7,11,15,8,14,10,1,11,2,4,4,8,9,12,7,7,12,11,10,13,4,6,12,8,10,25,11,10,22,15,19,20,26,29,21,21,11,19,33,23,17,28,19,29,16,23,18,12,12,16,15,10,8,11,11,10,13,20,13,8,6,7,6,6,7,5,5,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0
4161034000,2026-04-30,경기도,광주시,퇴촌면,3220,1687,1533,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,1,6,6,9,6,11,19,12,12,9,19,6,15,12,13,11,16,15,26,22,24,29,25,35,30,38,41,39,51,35,37,43,35,31,49,47,56,44,59,48,56,50,45,46,48,55,40,42,21,35,17,13,32,22,20,12,6,9,9,13,7,5,11,6,3,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,6,5,3,7,4,7,9,5,8,12,6,16,9,13,7,5,3,15,11,13,14,10,17,10,12,13,25,27,19,23,27,25,23,32,31,34,46,32,42,45,61,51,46,65,50,48,43,32,40,35,33,36,25,28,23,11,28,24,29,27,22,14,8,18,14,9,11,7,6,4,2,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0
4161035000,2026-04-30,경기도,광주시,남종면,406,235,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,4,3,1,0,3,3,0,0,2,1,2,2,2,5,0,0,0,4,4,1,4,1,10,9,5,6,7,9,7,2,7,6,10,11,6,14,8,7,8,4,6,7,5,3,2,1,7,1,2,1,2,1,3,4,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,4,1,1,1,1,1,0,0,2,1,1,2,0,1,2,1,2,0,3,2,3,2,2,5,9,3,1,6,2,4,4,7,6,8,6,5,5,4,7,3,2,3,2,7,2,1,1,2,4,1,4,4,3,3,1,1,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4161037000,2026-04-30,경기도,광주시,남한산성면,491,296,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,4,1,2,3,2,2,2,0,6,1,1,2,1,2,5,2,2,1,3,4,3,4,4,8,8,10,10,7,5,5,9,11,16,14,11,16,13,6,11,8,9,11,6,4,3,4,4,3,2,2,0,1,3,1,2,4,1,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,3,2,0,1,3,1,1,0,1,2,0,4,1,0,0,2,1,1,1,3,6,0,4,3,4,1,5,4,5,6,5,4,2,1,2,4,8,5,1,6,4,9,4,5,3,4,4,4,3,7,1,6,6,3,4,4,2,3,2,4,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4161051000,2026-04-30,경기도,광주시,경안동,5612,3103,2509,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,2,0,1,1,5,3,10,14,19,20,46,38,56,68,71,102,75,93,70,83,67,55,64,46,44,48,41,55,58,49,48,46,50,51,54,49,51,57,59,67,73,78,75,56,56,71,67,61,72,55,76,59,60,36,37,48,41,25,27,23,14,23,21,16,15,14,12,7,7,4,6,3,2,5,8,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,7,7,12,35,39,50,48,49,54,52,46,59,52,51,25,31,34,28,23,22,19,14,25,21,31,24,23,25,26,23,20,29,32,22,24,38,37,46,34,34,46,38,49,42,66,61,39,68,44,54,43,57,53,43,43,43,46,31,31,35,16,27,28,38,38,19,36,19,24,11,7,7,10,5,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4161052000,2026-04-30,경기도,광주시,송정동,3915,2231,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,3,4,2,12,10,17,26,34,42,47,55,36,48,48,35,34,47,30,40,28,31,44,31,45,43,51,47,42,44,53,45,53,45,57,53,65,56,64,46,44,53,45,54,43,35,48,37,42,40,34,33,30,28,18,17,10,14,11,16,11,7,7,7,3,9,2,2,2,1,0,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,5,6,8,8,16,25,25,14,26,26,18,24,21,25,23,13,13,10,15,13,15,19,11,21,22,14,18,18,18,18,29,40,30,35,33,33,43,30,39,35,34,34,40,40,40,46,40,45,58,34,36,24,35,31,23,20,27,33,17,11,19,17,20,14,16,18,11,7,5,7,4,5,4,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4161054000,2026-04-30,경기도,광주시,쌍령동,1921,1025,896,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,1,9,8,14,12,20,18,25,19,14,23,19,15,17,16,16,25,12,16,24,24,29,21,25,17,26,26,26,21,13,23,27,18,21,23,18,25,36,12,15,25,26,24,20,25,15,10,12,9,11,12,8,2,4,5,7,4,4,7,1,4,2,1,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,5,3,4,13,11,6,6,11,17,8,9,11,17,6,7,8,7,8,8,9,10,7,12,7,8,10,14,11,13,13,17,11,14,14,23,24,19,13,27,18,18,28,32,29,25,35,15,16,26,18,22,12,14,18,9,16,13,7,9,10,8,9,6,8,6,6,4,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4161055000,2026-04-30,경기도,광주시,탄벌동,5925,3323,2602,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,10,14,14,28,29,40,49,49,51,60,71,75,70,75,46,54,48,62,65,59,66,75,77,78,71,81,75,64,75,79,75,103,102,93,73,83,68,65,57,62,80,68,88,67,63,50,53,30,41,35,30,23,20,21,20,19,16,18,9,12,12,7,10,5,8,4,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,6,7,5,10,22,21,26,19,39,24,33,29,34,30,20,32,16,28,24,22,28,41,32,33,30,42,42,32,34,49,51,46,59,54,51,77,61,62,61,75,50,74,69,98,82,79,60,71,49,62,50,57,39,27,42,25,28,39,17,20,27,32,23,15,15,8,8,6,5,4,3,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4161056000,2026-04-30,경기도,광주시,광남1동,5054,2971,2083,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,3,4,8,24,16,32,30,44,49,49,44,67,45,60,45,35,32,49,49,40,52,76,75,75,70,58,71,48,59,79,69,78,80,98,65,85,66,57,84,63,61,84,60,67,78,64,34,37,44,30,30,35,28,17,24,9,17,14,10,11,14,7,15,7,10,2,7,4,3,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,5,7,11,13,13,18,22,16,30,26,24,26,21,24,26,15,28,13,11,20,25,37,24,29,28,27,26,24,28,31,34,32,36,35,26,45,47,51,33,64,52,50,45,71,64,60,57,54,50,45,31,40,36,36,34,36,32,31,16,22,19,20,16,22,16,19,11,10,7,9,3,2,2,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
4161057000,2026-04-30,경기도,광주시,광남2동,1926,937,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,2,2,1,7,4,6,11,12,23,26,26,23,25,22,22,29,28,25,19,22,32,24,39,30,16,18,25,31,20,29,23,20,21,24,18,20,8,9,8,14,13,14,12,11,6,4,6,8,6,9,6,8,5,4,7,4,4,7,3,3,2,4,5,3,3,2,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,4,6,14,12,12,7,11,16,15,8,5,12,8,9,12,11,22,15,13,20,18,14,16,13,11,6,13,25,22,23,30,14,20,17,16,17,19,31,23,30,24,19,32,28,17,21,15,26,12,16,11,15,26,15,8,8,13,9,15,6,8,6,5,3,3,6,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4161058000,2026-04-30,경기도,광주시,오포1동,3476,2020,1456,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,3,4,7,7,19,9,19,17,24,20,30,33,39,30,28,32,45,41,45,29,52,48,57,68,57,46,41,48,49,50,47,58,65,55,56,52,27,45,39,40,47,38,40,48,48,39,27,25,22,19,19,26,16,11,9,11,13,10,8,5,8,7,10,6,3,3,2,1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2,5,3,8,8,10,13,6,12,17,9,16,21,21,15,18,9,16,14,18,19,24,29,32,14,35,22,15,35,28,15,28,24,30,31,40,36,25,34,32,31,29,40,44,39,25,36,32,30,20,27,25,21,18,23,24,22,19,16,21,14,14,13,14,8,14,6,11,8,5,8,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4161059000,2026-04-30,경기도,광주시,오포2동,4272,2459,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,7,8,15,13,32,20,36,28,56,42,26,54,40,44,37,37,38,42,37,34,47,61,67,60,64,58,48,53,65,63,43,59,69,68,58,85,60,52,46,55,40,54,57,53,40,43,32,38,37,29,23,18,12,20,19,16,10,8,10,7,9,12,6,4,7,1,7,5,0,3,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,2,7,13,18,13,21,13,20,22,20,28,24,17,20,20,17,19,24,14,18,24,21,33,22,26,27,23,19,24,21,34,33,31,41,24,35,26,41,47,28,26,37,39,39,43,43,39,40,39,56,37,40,32,31,30,30,27,17,22,10,23,25,28,19,17,18,14,18,12,5,1,2,5,3,2,1,2,1,0,0,1,0,1,0,0,0,0,0,0
4161060000,2026-04-30,경기도,광주시,신현동,6885,3776,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,15,20,35,44,68,89,113,98,118,150,114,127,92,120,102,104,89,89,88,98,102,104,104,92,73,86,72,70,82,91,77,69,55,67,73,54,49,51,56,40,50,46,39,54,42,28,27,33,29,27,24,14,8,18,16,11,10,4,7,3,8,2,3,2,2,4,3,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,6,6,2,11,26,37,43,45,48,71,65,77,68,63,80,56,57,49,51,47,55,43,67,56,71,61,49,54,57,60,47,42,71,53,69,54,57,57,64,34,37,54,52,68,67,65,57,56,55,47,50,56,37,29,30,26,21,33,21,24,26,9,18,20,21,12,17,10,14,5,8,8,3,4,5,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0
4161061000,2026-04-30,경기도,광주시,능평동,3807,2080,1727,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,5,3,7,10,21,20,28,30,50,37,53,62,62,52,47,36,46,40,40,36,40,48,53,61,59,50,44,45,52,45,36,51,54,43,51,45,38,33,26,43,36,26,33,29,29,28,25,34,33,18,24,16,19,14,12,9,13,11,9,8,10,5,3,5,5,5,4,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,8,6,11,17,21,28,17,21,23,25,25,28,24,18,25,20,24,22,20,25,14,25,32,30,26,20,37,26,22,33,33,24,43,29,21,38,43,29,34,31,35,36,43,36,52,43,38,23,40,45,22,15,28,19,20,27,24,14,21,11,15,20,11,14,14,6,8,10,5,3,2,6,2,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
4163025000,2026-04-30,경기도,양주시,백석읍,4886,2564,2322,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,7,9,9,15,24,26,21,30,34,40,39,27,36,19,22,23,27,20,26,18,21,27,32,38,30,36,31,38,49,35,37,50,46,67,69,66,77,54,80,65,67,59,96,80,56,86,74,57,47,55,50,29,39,28,30,33,29,29,13,21,12,16,21,12,11,20,16,14,5,6,11,4,2,3,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,3,7,5,7,11,4,11,14,22,16,16,11,13,15,15,15,9,10,13,2,19,10,11,18,13,25,15,19,20,15,25,26,28,27,36,31,28,46,41,37,52,45,51,57,54,62,60,61,73,60,52,67,46,54,25,40,44,49,50,57,36,43,52,54,54,59,43,29,35,20,28,23,13,13,15,3,14,8,4,1,1,0,0,0,0,0,1,0,0,0,0
4163031000,2026-04-30,경기도,양주시,은현면,1599,1079,520,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,6,8,3,10,13,14,13,13,18,13,12,17,12,11,10,7,9,8,8,5,9,7,8,11,10,10,8,16,14,12,13,19,29,24,14,28,31,31,37,30,41,34,24,40,35,31,30,44,19,18,24,22,17,19,17,16,6,5,11,13,4,7,3,7,3,2,2,1,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,2,4,11,5,5,5,4,5,7,1,2,0,4,2,1,0,4,3,5,2,2,0,1,2,4,4,3,4,1,6,4,4,16,7,4,13,5,7,10,9,12,11,12,17,16,20,7,11,22,9,9,6,14,8,6,5,12,9,9,5,9,10,16,18,12,10,7,13,2,7,1,3,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
4163032000,2026-04-30,경기도,양주시,남면,1909,1260,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,15,11,19,23,25,21,22,17,19,21,17,12,11,13,8,10,6,14,6,15,20,19,21,15,14,14,9,17,16,27,21,26,28,38,36,22,33,37,25,39,44,27,52,46,33,32,26,25,28,20,18,14,9,12,6,9,10,7,3,10,7,3,5,2,1,9,1,3,3,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,8,15,6,1,1,0,1,5,4,3,4,2,5,6,8,6,4,2,4,4,3,2,2,4,1,3,1,0,6,6,7,4,3,6,2,7,4,6,6,8,10,8,8,7,10,12,11,8,13,11,16,24,19,14,10,15,14,18,11,14,6,10,13,12,16,12,14,13,18,11,12,9,7,13,6,5,8,7,2,6,4,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0
4163033000,2026-04-30,경기도,양주시,광적면,2871,1862,1009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,4,7,11,18,18,20,21,22,16,26,23,16,11,15,13,15,20,15,17,20,20,25,24,21,34,33,29,32,39,48,44,45,51,56,50,53,65,56,69,55,57,51,64,69,50,43,39,32,43,24,25,27,25,14,14,13,12,10,11,7,11,6,4,5,5,3,5,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,1,4,6,4,7,4,6,7,3,8,11,6,9,6,6,6,6,9,5,5,5,4,6,9,7,9,6,14,12,15,17,13,21,20,20,24,21,30,22,18,35,26,34,26,34,21,21,22,32,28,27,24,12,25,14,16,18,13,15,21,14,21,13,17,16,10,10,3,8,2,3,4,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0
4163034000,2026-04-30,경기도,양주시,장흥면,3345,1685,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,5,13,21,22,26,26,27,25,16,19,20,19,22,17,11,21,14,15,9,19,10,18,20,19,15,23,18,19,25,33,27,36,27,25,38,32,34,43,46,40,48,45,45,47,48,48,44,35,30,48,19,25,28,21,15,26,21,16,15,11,18,16,16,11,12,9,8,13,2,11,5,1,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,5,1,10,8,4,7,7,6,12,11,10,12,9,9,8,8,5,5,16,5,13,8,19,10,16,8,7,20,14,22,19,21,35,26,23,28,35,36,29,44,41,48,35,35,41,46,45,46,42,28,23,27,25,36,29,38,28,36,29,35,39,34,41,23,35,29,25,28,25,25,9,5,12,6,5,0,3,1,1,1,0,0,0,0,0,0,0
4163051000,2026-04-30,경기도,양주시,양주1동,1180,649,531,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,5,0,2,13,5,3,4,2,3,3,4,5,4,6,6,5,6,8,5,7,8,6,6,11,9,13,11,10,11,16,17,16,21,19,22,22,25,18,23,28,23,30,26,18,19,12,15,7,7,5,6,13,9,5,6,6,5,3,4,2,2,1,2,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,5,4,6,6,2,5,0,4,2,2,0,2,3,1,2,3,6,0,2,3,7,4,7,8,7,1,8,9,16,7,12,9,9,10,13,13,13,7,9,12,13,14,18,16,6,8,12,13,13,12,13,12,13,10,8,17,9,10,10,7,11,10,5,8,4,4,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
